TrainNum,Kind,Destination,Cars,CTrainNum,CKind,CSta,DepSta,DepTime,s1d,s0d,s2d,s3d,s4a,s4d,s5d,s6d,s7d,s8a,s8d,s9d,s10d,s11d,s12d,s13d,s14a,s14d,s15d,s16d,s17d,s18a,s18ds,s35d,s36d,s37d,s38d,s39d,s40d,s41a,s41d,s42d,s43d,s44d,s45a,s18dh,s19d,s20d,s21d,s22d,s23ah,s23dz,s46a,s23dh,s24a,s24d,s25d,s26d,s27d,s28d,s29ah,s29dz,s47a,s29dh,s30d,s31d,s32d,s33a,s33dh,s33dy,s34a,s48d,s49d,s50d,s51d,s52a,s52d,s53a,Info
列車番号,9,行き先,,,,,1,新宿,新宿,新線新宿,初台,幡ヶ谷,笹塚,,代田橋,明大前,下高井戸,桜上水,,上北沢,八幡山,芦花公園,千歳烏山,仙川,つつじヶ丘,,柴崎,国領,布田,調布,,京王多摩川,京王稲田堤,京王よみうりランド,稲城,若葉台,京王永山,京王多摩センター,,京王堀之内,南大沢,多摩境,橋本,調布,西調布,飛田給,武蔵野台,多磨霊園,東府中,東府中,府中競馬正門前,東府中,府中,,分倍河原,中河原,聖蹟桜ヶ丘,百草園,高幡不動,高幡不動,多摩動物公園,高幡不動,南平,平山城址公園,長沼,北野,,,京王八王子,京王片倉,山田,めじろ台,狭間,高尾,,高尾山口,備考
6001,0,京王八王子,,,,,29,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,443,445,447,449,449,∥,452,,,,,,,,
6701,0,橋本,,,,,39,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,440,442,443,445,448,450,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003,0,京王八王子,,,,,29,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,504,506,508,510,510,∥,513,,,,,,,,
6101,0,高尾山口,,,,,33,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,∥,515,517,519,521,523,523,526,
6703,0,橋本,,,,,39,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,501,503,504,506,508,510,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6501,0,つつじヶ丘,,,,,8,437,,,,,,,,,,,437,438,440,441,443,444,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6005,0,京王八王子,,,,,29,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,518,520,522,524,526,∥,529,,,,,,,,
6103,0,高尾山口,,,,,33,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,∥,530,532,534,536,538,538,541,
6007,0,京王八王子,,,,,33,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,∥,536,,,,,,,,
